Codice;Descrizione;CodiceIstat;CodProvincia
2975;Galgagnano;98027;50
2976;Gallarate;12070;103
2977;Gallese;56027;110
2978;Galliate;3068;61
2979;Galliate Lombardo;12071;103
2980;Galliavola;18066;68
2981;Gallicano;46015;51
2982;Gallicano nel Lazio;58040;84
2983;Gallicchio;76035;76
2984;Galliera;37028;15
2985;Galliera Veneta;28039;65
2986;Gallinaro;60040;38
2987;Gallio;24042;109
2988;Gallipoli;75031;47
2989;Gallo Matese;61038;23
2990;Gallodoro;83031;56
2991;Galluccio;61039;23
2992;Galtellì;91027;62
2993;Galzignano Terme;28040;65
2994;Gamalero;6078;2
2995;Gambara;17073;17
2996;Gambarana;18067;68
2997;Gambasca;4094;31
2998;Gambassi Terme;48020;35
2999;Gambatesa;70025;21
3000;Gambellara;24043;109
3001;Gamberale;69039;26
3002;Gambettola;40015;37
3003;Gambolò;18068;68
3004;Gambugliano;24044;109
3005;Gandellino;16107;13
3006;Gandino;16108;13
3007;Gandosso;16109;13
3008;Gangi;82036;66
3009;Garaguso;77009;55
3010;Garbagna;6079;2
3011;Garbagna Novarese;3069;61
3012;Garbagnate Milanese;15105;57
3013;Garbagnate Monastero;97037;48
3014;Garda;23036;107
3015;Gardone Riviera;17074;17
3016;Gardone Val Trompia;17075;17
3017;Garessio;4095;31
3018;Gargallo;3070;61
3019;Gargazzone/Gargazon;21035;16
3020;Gargnano;17076;17
3021;Garlasco;18069;68
3022;Garlate;97038;48
3023;Garlenda;9030;89
3024;Garniga Terme;22091;99
3025;Garzeno;13106;27
3026;Garzigliana;1111;96
3027;Gasperina;79056;25
3028;Gassino Torinese;1112;96
3029;Gattatico;35022;81
3030;Gatteo;40016;37
3031;Gattico;3071;61
3032;Gattinara;2061;106
3033;Gavardo;17077;17
3034;Gavazzana;6080;2
3035;Gavello;29026;85
3036;Gaverina Terme;16110;13
3037;Gavi;6081;2
3038;Gavignano;58041;84
3039;Gavirate;12072;103
3040;Gavoi;91028;62
3041;Gavorrano;53010;41
3042;Gazoldo degli Ippoliti;20024;53
3043;Gazzada Schianno;12073;103
3044;Gazzaniga;16111;13
3045;Gazzo;28041;65
3046;Gazzo Veronese;23037;107
3047;Gazzola;33022;72
3048;Gazzuolo;20025;53
3049;Gela;85007;20
3050;Gemmano;99004;83
3051;Gemona del Friuli;30043;102
3052;Gemonio;12074;103
3053;Genazzano;58042;84
3054;Genga;42020;3
3055;Genivolta;19047;29
3056;Genola;4096;31
3057;Genoni;111023;111
3058;Genova;10025;39
3059;Genuri;111024;111
3060;Genzano di Lucania;76036;76
3061;Genzano di Roma;58043;84
3062;Gera Lario;13107;27
3063;Gerace;80036;80
3064;Geraci Siculo;82037;66
3065;Gerano;58044;84
3066;Gerenzago;18071;68
3067;Gerenzano;12075;103
3068;Gergei;111025;111
3069;Germagnano;1113;96
3070;Germagno;103032;105
3071;Germignaga;12076;103
3072;Gerocarne;102016;108
3073;Gerola Alta;14031;92
3074;Gerre de' Caprioli;19048;29
3075;Gesico;111026;111
3076;Gessate;15106;57
3077;Gessopalena;69040;26
3078;Gesturi;111027;111
3079;Gesualdo;64036;8
3080;Ghedi;17078;17
3081;Ghemme;3073;61
3082;Ghiffa;103033;105
3083;Ghilarza;95021;64
3084;Ghisalba;16113;13
3085;Ghislarengo;2062;106
3086;Giacciano con Baruchella;29027;85
3087;Giaglione;1114;96
3088;Gianico;17079;17
3089;Giano dell'Umbria;54021;69
3090;Giano Vetusto;61040;23
3091;Giardinello;82038;66
3092;Giardini-Naxos;83032;56
3093;Giarole;6082;2
3094;Giarratana;88004;78
3095;Giarre;87017;24
3096;Giave;90030;88
3097;Giaveno;1115;96
3098;Giavera del Montello;26032;100
3099;Giba;111028;111
3100;Gibellina;81010;98
3101;Gifflenga;96027;14
3102;Giffone;80037;80
3103;Giffoni Sei Casali;65055;86
3104;Giffoni Valle Piana;65056;86
3105;Gignese;103034;105
3106;Gignod;7030;4
3107;Gildone;70026;21
3108;Gimigliano;79058;25
3109;Ginestra;76099;76
3110;Ginestra degli Schiavoni;62036;12
3111;Ginosa;73007;93
3112;Gioi;65057;86
3113;Gioia dei Marsi;66046;45
3114;Gioia del Colle;72021;9
3115;Gioia Sannitica;61041;23
3116;Gioia Tauro;80038;80
3117;Gioiosa Ionica;80039;80
3118;Gioiosa Marea;83033;56
3119;Giove;55014;95
3120;Giovinazzo;72022;9
3121;Giovo;22092;99
3122;Girasole;91031;62
3123;Girifalco;79059;25
3124;Gissi;69041;26
3125;Giuggianello;75032;47
3126;Giugliano in Campania;63034;60
3127;Giuliana;82039;66
3128;Giuliano di Roma;60041;38
3129;Giuliano Teatino;69042;26
3130;Giulianova;67025;94
3131;Giungano;65058;86
3132;Giurdignano;75033;47
3133;Giussago;18072;68
3134;Giussano;108024;59
3135;Giustenice;9031;89
3136;Giustino;22093;99
3137;Giusvalla;9032;89
3138;Givoletto;1116;96
3139;Gizzeria;79060;25
3140;Glorenza/Glurns;21036;16
3141;Godega di Sant'Urbano;26033;100
3142;Godiasco Salice Terme;18073;68
3143;Godrano;82040;66
3144;Goito;20026;53
3145;Golasecca;12077;103
3146;Golferenzo;18074;68
3147;Golfo Aranci;90083;88
3148;Gombito;19049;29
3149;Gonars;30044;102
3150;Goni;111029;111
3151;Gonnesa;111030;111
3152;Gonnoscodina;95022;64
3153;Gonnosfanadiga;111031;111
3154;Gonnosnò;95023;64
3155;Gonnostramatza;95024;64
3156;Gonzaga;20027;53
3157;Gordona;14032;92
3158;Gorga;58045;84
3159;Gorgo al Monticano;26034;100
3160;Gorgoglione;77010;55
3161;Gorgonzola;15108;57
3162;Goriano Sicoli;66047;45
3163;Gorizia;31007;40
3164;Gorla Maggiore;12078;103
3165;Gorla Minore;12079;103
3166;Gorlago;16114;13
3167;Gorle;16115;13
3168;Gornate-Olona;12080;103
3169;Gorno;16116;13
3170;Goro;38025;34
3171;Gorreto;10026;39
3172;Gorzegno;4097;31
3173;Gosaldo;25025;11
3174;Gossolengo;33023;72
3175;Gottasecca;4098;31
3176;Gottolengo;17080;17
3177;Govone;4099;31
3178;Gozzano;3076;61
3179;Gradara;41020;70
3180;Gradisca d'Isonzo;31008;40
3181;Grado;31009;40
3182;Gradoli;56028;110
3183;Graffignana;98028;50
3184;Graffignano;56029;110
3185;Graglia;96028;14
3186;Gragnano;63035;60
3187;Gragnano Trebbiense;33024;72
3188;Grammichele;87018;24
3189;Grana;5056;7
3190;Granarolo dell'Emilia;37030;15
3191;Grandate;13110;27
3192;Grandola ed Uniti;13111;27
3193;Graniti;83034;56
3194;Granozzo con Monticello;3077;61
3195;Grantola;12081;103
3196;Grantorto;28042;65
3197;Granze;28043;65
3198;Grassano;77011;55
3199;Grassobbio;16117;13
3200;Gratteri;82041;66
3201;Gravedona ed Uniti;13249;27
3202;Gravellona Lomellina;18075;68
3203;Gravellona Toce;103035;105
3204;Gravere;1117;96
3205;Gravina di Catania;87019;24
3206;Gravina in Puglia;72023;9
3207;Grazzanise;61042;23
3208;Grazzano Badoglio;5057;7
3209;Greccio;57031;82
3210;Greci;64037;8
3211;Greggio;2065;106
3212;Gremiasco;6083;2
3213;Gressan;7031;4
3214;Gressoney-La-Trinité;7032;4
3215;Gressoney-Saint-Jean;7033;4
3216;Greve in Chianti;48021;35
3217;Grezzago;15110;57
3218;Grezzana;23038;107
3219;Griante;13113;27
3220;Gricignano di Aversa;61043;23
3221;Grignasco;3079;61
3222;Grigno;22095;99
3223;Grimacco;30045;102
3224;Grimaldi;78059;28
3225;Grinzane Cavour;4100;31
3226;Grisignano di Zocco;24046;109
3227;Grisolia;78060;28
3228;Grizzana Morandi;37031;15
3229;Grognardo;6084;2
3230;Gromo;16118;13
3231;Grondona;6085;2
3232;Grone;16119;13
3233;Grontardo;19050;29
3234;Gropello Cairoli;18076;68
3235;Gropparello;33025;72
3236;Groscavallo;1118;96
3237;Grosio;14033;92
3238;Grosotto;14034;92
3239;Grosseto;53011;41
3240;Grosso;1119;96
3241;Grottaferrata;58046;84
3242;Grottaglie;73008;93
3243;Grottaminarda;64038;8
3244;Grottammare;44023;6
3245;Grottazzolina;109008;33
3246;Grotte;84018;1
3247;Grotte di Castro;56030;110
3248;Grotteria;80040;80
3249;Grottole;77012;55
3250;Grottolella;64039;8
3251;Gruaro;27018;104
3252;Grugliasco;1120;96
3253;Grumello Cremonese ed Uniti;19051;29
3254;Grumello del Monte;16120;13
3255;Grumento Nova;76037;76
3256;Grumo Appula;72024;9
3257;Grumo Nevano;63036;60
3258;Grumolo delle Abbadesse;24047;109
3259;Guagnano;75034;47
3260;Gualdo;43021;52
3261;Gualdo Cattaneo;54022;69
3262;Gualdo Tadino;54023;69
3263;Gualtieri;35023;81
3264;Gualtieri Sicaminò;83035;56
3265;Guamaggiore;111032;111
3266;Guanzate;13114;27
3267;Guarcino;60042;38
3268;Guarda Veneta;29028;85
3269;Guardabosone;2066;106
3270;Guardamiglio;98029;50
3271;Guardavalle;79061;25
3272;Guardea;55015;95
3273;Guardia Lombardi;64040;8
3274;Guardia Perticara;76038;76
3275;Guardia Piemontese;78061;28
3276;Guardia Sanframondi;62037;12
3277;Guardiagrele;69043;26
3278;Guardialfiera;70027;21
3279;Guardiaregia;70028;21
3280;Guardistallo;50015;73
3281;Guarene;4101;31
3282;Guasila;111033;111
3283;Guastalla;35024;81
3284;Guazzora;6086;2
3285;Gubbio;54024;69
3286;Gudo Visconti;15112;57
3287;Guglionesi;70029;21
3288;Guidizzolo;20028;53
3289;Guidonia Montecelio;58047;84
3290;Guiglia;36017;58
3291;Guilmi;69044;26
3292;Gurro;103036;105
3293;Guspini;111034;111
3294;Gussago;17081;17
3295;Gussola;19052;29
3296;Hône;7034;4
3297;Idro;17082;17
3298;Iglesias;111035;111
3299;Igliano;4102;31
3300;Ilbono;91032;62
3301;Illasi;23039;107
3302;Illorai;90031;88
3303;Imbersago;97039;48
3304;Imer;22097;99
3305;Imola;37032;15
3306;Imperia;8031;42
3307;Impruneta;48022;35
3308;Inarzo;12082;103
3309;Incisa Scapaccino;5058;7
3310;Incudine;17083;17
3311;Induno Olona;12083;103
3312;Ingria;1121;96
3313;Intragna;103037;105
3314;Introbio;97040;48
3315;Introd;7035;4
3316;Introdacqua;66048;45
3317;Introzzo;97041;48
3318;Inverigo;13118;27
3319;Inverno e Monteleone;18077;68
3320;Inverso Pinasca;1122;96
3321;Inveruno;15113;57
3322;Invorio;3082;61
3323;Inzago;15114;57
3324;Ionadi;102017;108
3325;Irgoli;91033;62
3326;Irma;17084;17
3327;Irsina;77013;55
3328;Isasca;4103;31
3329;Isca sullo Ionio;79063;25
3330;Ischia;63037;60
3331;Ischia di Castro;56031;110
3332;Ischitella;71025;36
3333;Iseo;17085;17
3334;Isera;22098;99
3335;Isernia;94023;43
3336;Isili;111036;111
3337;Isnello;82042;66
3338;Isola d'Asti;5059;7
3339;Isola del Cantone;10027;39
3340;Isola del Giglio;53012;41
3341;Isola del Gran Sasso d'Italia;67026;94
3342;Isola del Liri;60043;38
3343;Isola del Piano;41021;70
3344;Isola della Scala;23040;107
3345;Isola delle Femmine;82043;66
3346;Isola di Capo Rizzuto;101013;30
3347;Isola di Fondra;16121;13
3348;Isola Dovarese;19053;29
3349;Isola Rizza;23041;107
3350;Isola Sant'Antonio;6087;2
3351;Isola Vicentina;24048;109
3352;Isolabella;1123;96
3353;Isolabona;8032;42
3354;Isole Tremiti;71026;36
3355;Isorella;17086;17
3356;Ispani;65059;86
3357;Ispica;88005;78
3358;Ispra;12084;103
3359;Issiglio;1124;96
3360;Issime;7036;4
3361;Isso;16122;13
3362;Issogne;7037;4
3363;Istrana;26035;100
3364;Itala;83036;56
3365;Itri;59010;46
3366;Ittireddu;90032;88
3367;Ittiri;90033;88
3368;Ivrea;1125;96
3369;Izano;19054;29
3370;Jacurso;79065;25
3371;Jelsi;70030;21
3372;Jenne;58048;84
3373;Jerago con Orago;12085;103
3374;Jerzu;91035;62
3375;Jesi;42021;3
3376;Jesolo;27019;104
3377;Jolanda di Savoia;38010;34
3378;Joppolo;102018;108
3379;Joppolo Giancaxio;84019;1
3380;Jovençan;7038;4
3381;La Cassa;1126;96
3382;La Loggia;1127;96
3383;La Maddalena;90035;88
3384;La Magdeleine;7039;4
3385;La Morra;4105;31
3386;La Salle;7040;4
3387;La Spezia;11015;44
3388;La Thuile;7041;4
3389;La Valle Agordina;25027;11
3390;La Valle/Wengen;21117;16
3391;La Valletta Brianza;97092;48
3392;Labico;58049;84
3393;Labro;57032;82
3394;Lacchiarella;15115;57
3395;Lacco Ameno;63038;60
3396;Lacedonia;64041;8
3397;Laces/Latsch;21037;16
3398;Laconi;95082;64
3399;Ladispoli;58116;84
3400;Laerru;90034;88
3401;Laganadi;80041;80
3402;Laghi;24049;109
3403;Laglio;13119;27
3404;Lagnasco;4104;31
3405;Lago;78062;28
3406;Lagonegro;76039;76
3407;Lagosanto;38011;34
3408;Lagundo/Algund;21038;16
3409;Laigueglia;9033;89
3410;Lainate;15116;57
3411;Laino;13120;27
3412;Laino Borgo;78063;28
3413;Laino Castello;78064;28
3414;Laion/Lajen;21039;16
3415;Laives/Leifers;21040;16
3416;Lajatico;50016;73
3417;Lallio;16123;13
3418;Lama dei Peligni;69045;26
3419;Lama Mocogno;36018;58
3420;Lambrugo;13121;27
3421;Lamezia Terme;79160;25
3422;Lamon;25026;11
3423;Lampedusa e Linosa;84020;1
3424;Lamporecchio;47005;74
3425;Lamporo;2067;106
3426;Lana/Lana;21041;16
3427;Lanciano;69046;26
3428;Landiona;3083;61
3429;Landriano;18078;68
3430;Langhirano;34018;67
3431;Langosco;18079;68
3432;Lanusei;91037;62
3433;Lanuvio;58050;84
3434;Lanzada;14036;92
3435;Lanzo Torinese;1128;96
3436;Lapedona;109009;33
3437;Lapio;64042;8
3438;Lappano;78065;28
3439;L'Aquila;66049;45
3440;Larciano;47006;74
3441;Lardirago;18080;68
3442;Lariano;58115;84
3443;Larino;70031;21
3444;Las Plassas;111037;111
3445;Lasa/Laas;21042;16
3446;Lascari;82044;66
3447;Lasnigo;13123;27
3448;Lastebasse;24050;109
3449;Lastra a Signa;48024;35
3450;Latera;56032;110
3451;Laterina;51019;5
3452;Laterza;73009;93
3453;Latiano;74009;18
3454;Latina;59011;46
3455;Latisana;30046;102
3456;Latronico;76040;76
3457;Lattarico;78066;28
3458;Lauco;30047;102
3459;Laureana Cilento;65060;86
3460;Laureana di Borrello;80042;80
3461;Lauregno/Laurein;21043;16
3462;Laurenzana;76041;76
3463;Lauria;76042;76
3464;Lauriano;1129;96
3465;Laurino;65061;86
3466;Laurito;65062;86
3467;Lauro;64043;8
3468;Lavagna;10028;39
3469;Lavagno;23042;107
3470;Lavarone;22102;99
3471;Lavello;76043;76
3472;Lavena Ponte Tresa;12086;103
3473;Laveno-Mombello;12087;103
3474;Lavenone;17087;17
3475;Laviano;65063;86
3476;Lavis;22103;99
3477;Lazise;23043;107
3478;Lazzate;108025;59
3479;Lecce;75035;47
3480;Lecce nei Marsi;66050;45
3481;Lecco;97042;48
3482;Ledro;22229;99
3483;Leffe;16124;13
3484;Leggiuno;12088;103
3485;Legnago;23044;107
3486;Legnano;15118;57
3487;Legnaro;28044;65
3488;Lei;91038;62
3489;Leini;1130;96
3490;Leivi;10029;39
3491;Lemie;1131;96
3492;Lendinara;29029;85
3493;Leni;83037;56
3494;Lenna;16125;13
3495;Leno;17088;17
3496;Lenola;59012;46
3497;Lenta;2068;106
3498;Lentate sul Seveso;108054;59
3499;Lentella;69047;26
3500;Lentiai;25028;11
3501;Lentini;89011;91
3502;Leonessa;57033;82
3503;Leonforte;86011;32
3504;Leporano;73010;93
3505;Lequile;75036;47
3506;Lequio Berria;4106;31
3507;Lequio Tanaro;4107;31
3508;Lercara Friddi;82045;66
3509;Lerici;11016;44
3510;Lerma;6088;2
3511;Lesa;3084;61
3512;Lesegno;4108;31
3513;Lesignano de' Bagni;34019;67
3514;Lesina;71027;36
3515;Lesmo;108026;59
3516;Lessolo;1132;96
3517;Lessona;96085;14
3518;Lestizza;30048;102
3519;Letino;61044;23
3520;Letojanni;83038;56
3521;Lettere;63039;60
3522;Lettomanoppello;68020;71
3523;Lettopalena;69048;26
3524;Levanto;11017;44
3525;Levate;16126;13
3526;Leverano;75037;47
3527;Levice;4109;31
3528;Levico Terme;22104;99
3529;Levone;1133;96
3530;Lezzeno;13126;27
3531;Liberi;61045;23
3532;Librizzi;83039;56
3533;Licata;84021;1
3534;Licciana Nardi;45009;54
3535;Licenza;58051;84
3536;Licodia Eubea;87020;24
3537;Lierna;97043;48
3538;Lignana;2070;106
3539;Lignano Sabbiadoro;30049;102
3540;Ligosullo;30050;102
3541;Lillianes;7042;4
3542;Limana;25029;11
3543;Limatola;62038;12
3544;Limbadi;102019;108
3545;Limbiate;108027;59
3546;Limena;28045;65
3547;Limido Comasco;13128;27
3548;Limina;83040;56
3549;Limone Piemonte;4110;31
3550;Limone sul Garda;17089;17
3551;Limosano;70032;21
3552;Linarolo;18081;68
3553;Linguaglossa;87021;24
3554;Lioni;64044;8
3555;Lipari;83041;56
3556;Lipomo;13129;27
3557;Lirio;18082;68
3558;Liscate;15122;57
3559;Liscia;69049;26
3560;Lisciano Niccone;54025;69
3561;Lisio;4111;31
3562;Lissone;108028;59
3563;Liveri;63040;60
3564;Livigno;14037;92
3565;Livinallongo del Col di Lana;25030;11
3566;Livo;22106;99
3567;Livo;13130;27
3568;Livorno;49009;49
3569;Livorno Ferraris;2071;106
3570;Livraga;98030;50
3571;Lizzanello;75038;47
3572;Lizzano;73011;93
3573;Lizzano in Belvedere;37033;15
3574;Loano;9034;89
3575;Loazzolo;5060;7
3576;Locana;1134;96
3577;Locate di Triulzi;15125;57
3578;Locate Varesino;13131;27
3579;Locatello;16127;13
3580;Loceri;91039;62
3581;Locorotondo;72025;9
3582;Locri;80043;80
3583;Loculi;91040;62
3584;Lodè;91041;62
3585;Lodi;98031;50
3586;Lodi Vecchio;98032;50
3587;Lodine;91104;62
3588;Lodrino;17090;17
3589;Lograto;17091;17
3590;Loiano;37034;15
3591;Loiri Porto San Paolo;90084;88
3592;Lomagna;97044;48
3593;Lomazzo;13133;27
3594;Lombardore;1135;96
3595;Lombriasco;1136;96
3596;Lomello;18083;68
3597;Lona-Lases;22108;99
3598;Lonate Ceppino;12089;103
3599;Lonate Pozzolo;12090;103
3600;Lonato del Garda;17092;17
3601;Londa;48025;35
3602;Longano;94024;43
3603;Longare;24051;109
3604;Longarone;25071;11
3605;Longhena;17093;17
3606;Longi;83042;56
3607;Longiano;40018;37
3608;Longobardi;78067;28
3609;Longobucco;78068;28
3610;Longone al Segrino;13134;27
3611;Longone Sabino;57034;82
3612;Lonigo;24052;109
3613;Loranzè;1137;96
3614;Loreggia;28046;65
3615;Loreglia;103038;105
3616;Lorenzago di Cadore;25032;11
3617;Loreo;29030;85
3618;Loreto;42022;3
3619;Loreto Aprutino;68021;71
3620;Loria;26036;100
3621;Loro Ciuffenna;51020;5
3622;Loro Piceno;43022;52
3623;Lorsica;10030;39
3624;Losine;17094;17
3625;Lotzorai;91042;62
3626;Lovere;16128;13
3627;Lovero;14038;92
3628;Lozio;17095;17
3629;Lozza;12091;103
3630;Lozzo Atestino;28047;65
3631;Lozzo di Cadore;25033;11
3632;Lozzolo;2072;106
3633;Lu;6089;2
3634;Lubriano;56033;110
3635;Lucca;46017;51
3636;Lucca Sicula;84022;1
3637;Lucera;71028;36
3638;Lucignano;51021;5
3639;Lucinasco;8033;42
3640;Lucito;70033;21
3641;Luco dei Marsi;66051;45
3642;Lucoli;66052;45
3643;Lugagnano Val d'Arda;33026;72
3644;Lugnacco;1138;96
3645;Lugnano in Teverina;55016;95
3646;Lugo;39012;79
3647;Lugo di Vicenza;24053;109
3648;Luino;12092;103
3649;Luisago;13135;27
3650;Lula;91043;62
3651;Lumarzo;10031;39
3652;Lumezzane;17096;17
3653;Lunamatrona;111038;111
3654;Lunano;41022;70
3655;Lungavilla;18084;68
3656;Lungro;78069;28
3657;Luni;11020;44
3658;Luogosano;64045;8
3659;Luogosanto;90036;88
3660;Lupara;70034;21
3661;Lurago d'Erba;13136;27
3662;Lurago Marinone;13137;27
3663;Lurano;16129;13
3664;Luras;90037;88
3665;Lurate Caccivio;13138;27
3666;Lusciano;61046;23
3667;Luserna;22109;99
3668;Luserna San Giovanni;1139;96
3669;Lusernetta;1140;96
3670;Lusevera;30051;102
3671;Lusia;29031;85
3672;Lusiana;24054;109
3673;Lusigliè;1141;96
3674;Luson/Lüsen;21044;16
3675;Lustra;65064;86
3676;Luvinate;12093;103
3677;Luzzana;16130;13
3678;Luzzara;35026;81
3679;Luzzi;78070;28
3680;Maccagno con Pino e Veddasca;12142;103
3681;Maccastorna;98033;50
3682;Macchia d'Isernia;94025;43
3683;Macchia Valfortore;70035;21
3684;Macchiagodena;94026;43
3685;Macello;1142;96
3686;Macerata;43023;52
3687;Macerata Campania;61047;23
3688;Macerata Feltria;41023;70
3689;Macherio;108029;59
3690;Maclodio;17097;17
3691;Macomer;91044;62
3692;Macra;4112;31
3693;Macugnaga;103039;105
3694;Maddaloni;61048;23
3695;Madesimo;14035;92
3696;Madignano;19055;29
3697;Madone;16131;13
3698;Madonna del Sasso;103040;105
3699;Madruzzo;22243;99
3700;Maenza;59013;46
3701;Mafalda;70036;21
3702;Magasa;17098;17
3703;Magenta;15130;57
3704;Maggiora;3088;61
3705;Magherno;18085;68
3706;Magione;54026;69
3707;Magisano;79068;25
3708;Magliano Alfieri;4113;31
3709;Magliano Alpi;4114;31
3710;Magliano de' Marsi;66053;45
3711;Magliano di Tenna;109010;33
3712;Magliano in Toscana;53013;41
3713;Magliano Romano;58052;84
3714;Magliano Sabina;57035;82
3715;Magliano Vetere;65065;86
3716;Maglie;75039;47
3717;Magliolo;9035;89
3718;Maglione;1143;96
3719;Magnacavallo;20029;53
3720;Magnago;15131;57
3721;Magnano;96030;14
3722;Magnano in Riviera;30052;102
3723;Magomadas;95083;64
3724;Magrè sulla strada del vino/Margreid an der Weinstraße;21045;16
3725;Magreglio;13139;27
3726;Maida;79069;25
3727;Maierà;78071;28
3728;Maierato;102020;108
3729;Maiolati Spontini;42023;3
3730;Maiolo;99022;83
3731;Maiori;65066;86
3732;Mairago;98034;50
3733;Mairano;17099;17
3734;Maissana;11018;44
3735;Majano;30053;102
3736;Malagnino;19056;29
3737;Malalbergo;37035;15
3738;Malborghetto Valbruna;30054;102
3739;Malcesine;23045;107
3740;Malè;22110;99
3741;Malegno;17100;17
3742;Maleo;98035;50
3743;Malesco;103041;105
3744;Maletto;87022;24
3745;Malfa;83043;56
3746;Malgesso;12095;103
3747;Malgrate;97045;48
3748;Malito;78072;28
3749;Mallare;9036;89
3750;Malles Venosta/Mals;21046;16
3751;Malnate;12096;103
3752;Malo;24055;109
3753;Malonno;17101;17
3754;Malosco;22111;99
3755;Maltignano;44027;6
3756;Malvagna;83044;56
3757;Malvicino;6090;2
3758;Malvito;78073;28
3759;Mammola;80044;80
3760;Mamoiada;91046;62
3761;Manciano;53014;41
3762;Mandanici;83045;56
3763;Mandas;111039;111
3764;Mandatoriccio;78074;28
3765;Mandela;58053;84
3766;Mandello del Lario;97046;48
3767;Mandello Vitta;3090;61
3768;Manduria;73012;93
3769;Manerba del Garda;17102;17
3770;Manerbio;17103;17
3771;Manfredonia;71029;36
3772;Mango;4115;31
3773;Mangone;78075;28
3774;Maniace;87057;24
3775;Maniago;93025;75
3776;Manocalzati;64046;8
3777;Manoppello;68022;71
3778;Mansuè;26037;100
3779;Manta;4116;31
3780;Mantello;14039;92
3781;Mantova;20030;53
3782;Manzano;30055;102
3783;Manziana;58054;84
3784;Mapello;16132;13
3785;Mappano;1316;96
3786;Mara;90038;88
3787;Maracalagonis;92037;19
3788;Maranello;36019;58
3789;Marano di Napoli;63041;60
3790;Marano di Valpolicella;23046;107
3791;Marano Equo;58055;84
3792;Marano Lagunare;30056;102
3793;Marano Marchesato;78076;28
3794;Marano Principato;78077;28
3795;Marano sul Panaro;36020;58
3796;Marano Ticino;3091;61
3797;Marano Vicentino;24056;109
3798;Maranzana;5061;7
3799;Maratea;76044;76
3800;Marcallo con Casone;15134;57
3801;Marcaria;20031;53
3802;Marcedusa;79071;25
3803;Marcellina;58056;84
3804;Marcellinara;79072;25
3805;Marcetelli;57036;82
3806;Marcheno;17104;17
3807;Marchirolo;12097;103
3808;Marciana;49010;49
3809;Marciana Marina;49011;49
3810;Marcianise;61049;23
3811;Marciano della Chiana;51022;5
3812;Marcignago;18086;68
3813;Marcon;27020;104
3814;Marebbe/Enneberg;21047;16
3815;Marene;4117;31
3816;Mareno di Piave;26038;100
3817;Marentino;1144;96
3818;Maretto;5062;7
3819;Margarita;4118;31
3820;Margherita di Savoia;110005;10
3821;Margno;97047;48
3822;Mariana Mantovana;20032;53
3823;Mariano Comense;13143;27
3824;Mariano del Friuli;31010;40
3825;Marianopoli;85008;20
3826;Mariglianella;63042;60
3827;Marigliano;63043;60
3828;Marina di Gioiosa Ionica;80045;80
3829;Marineo;82046;66
3830;Marino;58057;84
3831;Marlengo/Marling;21048;16
3832;Marliana;47007;74
3833;Marmentino;17105;17
3834;Marmirolo;20033;53
3835;Marmora;4119;31
3836;Marnate;12098;103
3837;Marone;17106;17
